time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2009-01,-2.7,-6.7,-0.8,0.1,0.0,278.0,9.7,22.7,1026.0,0.0,Berlin,1,1
2009-01,-2.5,-6.7,-0.3,0.7,10.0,320.0,7.9,19.1,1028.0,72.0,Berlin,2,1
2009-01,-4.1,-9.3,0.3,1.1,20.0,245.0,16.9,47.5,1023.2,102.0,Berlin,3,1
2009-01,0.6,0.0,1.0,6.0,20.0,261.0,9.4,36.0,1012.8,0.0,Berlin,4,1
2009-01,-5.8,-11.6,0.0,0.0,160.0,39.0,13.0,28.8,1021.1,372.0,Berlin,5,1
2009-01,-11.6,-17.5,-6.8,0.0,140.0,154.0,5.4,15.8,1026.9,402.0,Berlin,6,1
2009-01,-10.1,-18.9,-3.5,0.0,110.0,238.0,13.0,32.4,1019.2,0.0,Berlin,7,1
2009-01,-7.7,-10.5,-5.7,0.0,100.0,232.0,8.6,18.0,1031.0,48.0,Berlin,8,1
2009-01,-5.0,-9.0,-1.2,0.0,100.0,227.0,8.6,17.3,1030.2,18.0,Berlin,9,1
2009-01,-1.4,-5.7,-0.3,0.0,90.0,189.0,7.6,18.0,1031.5,0.0,Berlin,10,1
2009-01,-5.4,-8.4,-2.1,0.0,80.0,177.0,8.6,18.7,1031.3,408.0,Berlin,11,1
2009-01,-4.3,-6.9,-1.0,0.0,80.0,175.0,13.7,32.4,1025.0,414.0,Berlin,12,1
2009-01,-1.0,-4.4,2.2,0.0,80.0,181.0,14.4,34.6,1016.7,66.0,Berlin,13,1
2009-01,-4.3,-7.8,-1.2,0.2,80.0,169.0,5.0,12.6,1014.9,90.0,Berlin,14,1
2009-01,1.4,-1.2,2.4,0.1,80.0,289.0,6.8,18.4,1021.6,0.0,Berlin,15,1
2009-01,0.1,-1.6,1.1,0.0,60.0,114.0,9.4,27.0,1027.6,0.0,Berlin,16,1
2009-01,-0.4,-2.5,2.5,0.4,60.0,133.0,10.8,23.4,1019.9,198.0,Berlin,17,1
2009-01,2.7,0.1,5.0,4.7,50.0,171.0,13.3,35.6,1005.5,222.0,Berlin,18,1
2009-01,3.0,0.6,5.1,2.3,50.0,188.0,16.6,46.4,999.6,288.0,Berlin,19,1
2009-01,3.7,-2.5,5.9,0.1,30.0,185.0,8.3,26.3,998.4,0.0,Berlin,20,1
2009-01,-0.3,-4.2,1.8,0.0,30.0,131.0,4.0,15.8,1007.8,0.0,Berlin,21,1
2009-01,0.4,-3.8,4.5,0.0,30.0,168.0,9.4,29.9,1006.0,426.0,Berlin,22,1
2009-01,0.6,-2.2,4.3,0.8,30.0,129.0,19.4,45.4,984.2,186.0,Berlin,23,1
2009-01,3.3,1.7,4.5,1.2,20.0,218.0,14.0,40.3,986.2,0.0,Berlin,24,1
2009-01,1.8,-1.6,5.2,0.0,20.0,182.0,6.8,15.8,1002.1,180.0,Berlin,25,1
2009-01,-0.3,-1.4,1.2,0.0,0.0,71.0,10.8,25.9,1007.7,0.0,Berlin,26,1
2009-01,0.5,-2.5,2.7,0.0,0.0,34.0,9.0,19.8,1015.6,84.0,Berlin,27,1
2009-01,-2.7,-4.0,-0.8,0.0,0.0,30.0,5.8,13.7,1022.5,42.0,Berlin,28,1
2009-01,-3.2,-4.4,-1.9,0.0,0.0,49.0,6.8,15.8,1027.5,6.0,Berlin,29,1
2009-01,-0.6,-2.4,0.8,0.1,0.0,10.0,7.2,19.8,1028.6,0.0,Berlin,30,1
2009-01,0.5,-2.2,1.9,0.0,0.0,35.0,12.6,36.7,1024.1,18.0,Berlin,31,1
2009-02,-1.7,-4.2,-0.1,0.1,10.0,66.0,19.1,44.3,1018.5,0.0,Berlin,1,2
2009-02,0.8,-0.7,1.9,0.0,10.0,90.0,21.6,51.1,1013.6,0.0,Berlin,2,2
2009-02,1.2,-0.2,2.5,0.0,0.0,92.0,16.6,38.5,1004.6,0.0,Berlin,3,2
2009-02,1.6,0.4,3.8,0.2,0.0,137.0,5.4,16.6,1000.0,0.0,Berlin,4,2
2009-02,3.2,0.0,7.0,0.0,0.0,145.0,9.7,24.8,999.7,246.0,Berlin,5,2
2009-02,2.0,-0.7,5.9,0.7,0.0,136.0,6.8,21.2,996.4,84.0,Berlin,6,2
2009-02,1.0,-0.5,2.1,0.0,0.0,101.0,8.6,28.1,989.4,0.0,Berlin,7,2
2009-02,2.3,0.1,3.3,0.0,0.0,275.0,17.3,36.4,999.3,36.0,Berlin,8,2
2009-02,1.3,-1.6,4.8,0.1,0.0,199.0,10.1,24.5,1007.1,258.0,Berlin,9,2
2009-02,2.6,-0.3,5.8,8.4,0.0,145.0,15.8,46.4,991.1,0.0,Berlin,10,2
2009-02,0.6,-0.4,2.3,0.8,10.0,297.0,28.1,51.8,1002.2,0.0,Berlin,11,2
2009-02,-0.9,-2.2,-0.1,0.0,30.0,295.0,20.2,38.2,1012.8,0.0,Berlin,12,2
2009-02,-1.7,-4.9,2.1,0.0,30.0,312.0,12.2,25.6,1016.5,462.0,Berlin,13,2
2009-02,-2.3,-5.0,0.5,0.0,30.0,325.0,14.8,32.4,1021.9,42.0,Berlin,14,2
2009-02,-1.0,-4.0,1.7,4.2,30.0,262.0,16.2,37.4,1023.8,6.0,Berlin,15,2
2009-02,0.0,-1.3,1.3,6.2,90.0,152.0,5.0,19.4,1017.2,0.0,Berlin,16,2
2009-02,-3.0,-8.2,-0.8,0.0,160.0,21.0,12.2,35.3,1021.2,438.0,Berlin,17,2
2009-02,-3.0,-5.2,-1.2,0.1,140.0,336.0,12.6,27.7,1027.3,36.0,Berlin,18,2
2009-02,-1.9,-3.9,0.2,4.9,130.0,267.0,15.5,36.4,1023.8,0.0,Berlin,19,2
2009-02,0.4,-1.2,1.8,2.6,170.0,305.0,6.8,18.7,1023.4,0.0,Berlin,20,2
2009-02,-1.7,-3.2,-0.5,3.7,130.0,123.0,8.6,18.7,1029.4,0.0,Berlin,21,2
2009-02,2.5,-0.9,4.8,3.9,170.0,227.0,15.5,35.6,1015.9,0.0,Berlin,22,2
2009-02,2.7,0.8,4.6,0.3,90.0,302.0,22.0,45.7,1009.8,0.0,Berlin,23,2
2009-02,1.9,0.9,3.5,0.1,60.0,328.0,12.6,28.8,1023.2,0.0,Berlin,24,2
2009-02,3.7,1.5,5.6,2.0,50.0,246.0,16.2,33.8,1025.3,0.0,Berlin,25,2
2009-02,5.8,4.7,7.8,7.9,20.0,253.0,24.8,58.3,1013.2,18.0,Berlin,26,2
2009-02,5.0,3.7,6.9,0.4,0.0,282.0,21.6,43.6,1012.0,24.0,Berlin,27,2
2009-02,5.0,3.2,7.6,0.7,0.0,208.0,9.0,27.4,1015.7,156.0,Berlin,28,2
2009-03,6.2,4.1,10.4,0.0,0.0,108.0,10.8,30.6,1013.7,144.0,Berlin,1,3
2009-03,7.0,4.6,9.5,3.8,0.0,185.0,12.6,32.4,1012.0,0.0,Berlin,2,3
2009-03,5.0,1.7,7.5,0.0,0.0,203.0,9.0,20.5,1014.9,0.0,Berlin,3,3
2009-03,4.5,-0.5,9.3,0.0,0.0,125.0,13.0,33.1,1000.7,24.0,Berlin,4,3
2009-03,7.8,3.1,14.4,2.3,0.0,81.0,15.1,36.7,989.3,72.0,Berlin,5,3
2009-03,4.5,3.6,5.8,1.0,0.0,58.0,11.5,35.6,994.7,0.0,Berlin,6,3
2009-03,3.9,3.3,4.5,0.3,0.0,306.0,15.5,36.7,1006.8,0.0,Berlin,7,3
2009-03,4.2,0.2,7.1,1.8,0.0,217.0,11.9,35.6,1005.5,0.0,Berlin,8,3
2009-03,4.5,0.7,7.6,1.9,0.0,243.0,17.3,45.0,1004.6,264.0,Berlin,9,3
2009-03,5.3,3.7,8.6,1.8,0.0,252.0,17.6,45.0,1007.3,90.0,Berlin,10,3
2009-03,4.5,1.4,7.2,0.1,0.0,305.0,16.9,39.6,1014.7,90.0,Berlin,11,3
2009-03,4.7,3.1,7.2,7.0,0.0,252.0,14.8,34.2,1017.5,78.0,Berlin,12,3
2009-03,6.6,4.3,8.8,1.0,0.0,305.0,16.9,47.9,1016.5,30.0,Berlin,13,3
2009-03,7.3,1.7,12.0,2.6,0.0,181.0,7.2,23.8,1017.9,144.0,Berlin,14,3
2009-03,7.7,6.6,9.1,1.0,0.0,282.0,15.1,37.4,1019.9,0.0,Berlin,15,3
2009-03,6.9,5.0,9.4,0.3,0.0,340.0,9.0,21.6,1031.6,48.0,Berlin,16,3
2009-03,8.0,4.0,12.6,0.0,0.0,287.0,26.3,77.8,1027.7,318.0,Berlin,17,3
2009-03,5.4,1.1,9.3,0.0,0.0,311.0,21.6,43.6,1027.7,462.0,Berlin,18,3
2009-03,5.1,1.7,8.7,0.0,0.0,4.0,18.7,49.3,1026.4,552.0,Berlin,19,3
2009-03,2.2,-1.8,6.1,0.0,0.0,48.0,10.1,30.6,1033.0,390.0,Berlin,20,3
2009-03,4.5,-0.6,8.7,0.2,0.0,245.0,12.6,33.5,1026.9,276.0,Berlin,21,3
2009-03,6.3,4.2,9.3,1.1,0.0,280.0,24.8,62.6,1015.6,24.0,Berlin,22,3
2009-03,6.1,2.7,7.4,10.6,0.0,274.0,33.1,65.2,1000.5,0.0,Berlin,23,3
2009-03,1.2,-2.5,5.4,0.5,0.0,308.0,24.5,65.9,1000.1,168.0,Berlin,24,3
